[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 427, Total: 0.91, CE: 0.77, Adapter: 0.542, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 428, Total: 0.91, CE: 0.77, Adapter: 0.542, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 429, Total: 0.91, CE: 0.77, Adapter: 0.542, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 430, Total: 0.91, CE: 0.77, Adapter: 0.542, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 431, Total: 0.91, CE: 0.77, Adapter: 0.542, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 432, Total: 0.91, CE: 0.77, Adapter: 0.542, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 433, Total: 0.91, CE: 0.77, Adapter: 0.541, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 434, Total: 0.91, CE: 0.77, Adapter: 0.541, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 435, Total: 0.91, CE: 0.77, Adapter: 0.541, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 436, Total: 0.91, CE: 0.77, Adapter: 0.541, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 437, Total: 0.91, CE: 0.77, Adapter: 0.541, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 438, Total: 0.91, CE: 0.77, Adapter: 0.541, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 439, Total: 0.91, CE: 0.77, Adapter: 0.541, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 440, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 441, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 442, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 443, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 444, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 445, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 446, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 447, Total: 0.91, CE: 0.77, Adapter: 0.540, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 448, Total: 0.91, CE: 0.77, Adapter: 0.539, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 449, Total: 0.91, CE: 0.77, Adapter: 0.539, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 450, Total: 0.91, CE: 0.77, Adapter: 0.539, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 451, Total: 0.91, CE: 0.77, Adapter: 0.539, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 452, Total: 0.91, CE: 0.77, Adapter: 0.539, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 453, Total: 0.91, CE: 0.77, Adapter: 0.539, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 454, Total: 0.91, CE: 0.77, Adapter: 0.539, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 455, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 456, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 457, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 458, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 459, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 460, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 461, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 462, Total: 0.91, CE: 0.77, Adapter: 0.538, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 463, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 464, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 465, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 466, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 467, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 468, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 469, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 470, Total: 0.91, CE: 0.77, Adapter: 0.537, Wd: 0.09 Old: 0.88 New: 0.88
Epoch: 471, Total: 0.91, CE: 0.76, Adapter: 0.537, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 472, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 473, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.87 New: 0.88
Epoch: 474, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 475, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 476, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 477, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 478, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 479, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 480, Total: 0.91, CE: 0.76, Adapter: 0.536, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 481, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 482, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 483, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 484, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 485, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 486, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 487, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 488, Total: 0.91, CE: 0.76, Adapter: 0.535, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 489, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 490, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 491, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 492, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 493, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 494, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 495, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 496, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 497, Total: 0.91, CE: 0.76, Adapter: 0.534, Wd: 0.09 Old: 0.88 New: 0.87
Epoch: 498, Total: 0.91, CE: 0.76, Adapter: 0.533, Wd: 0.09 Old: 0.87 New: 0.87
Epoch: 499, Total: 0.91, CE: 0.76, Adapter: 0.533, Wd: 0.09 Old: 0.88 New: 0.87

### Adapting features task: 2 ###
Features norm before adaptation: 1.000
Features norm after adaptation: 1.000

### Creating new features  task: 2 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 79.9%, forg= 19.7% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 81.7%, forg= 18.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
>>> Train on task  1 : loss=0.000 | TAw acc= 95.4%, forg= -0.2%| TAg acc= 77.3%, forg=  2.1% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 95.4%, forg= -0.1%| TAg acc= 76.9%, forg=  2.6% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
>>> Train on task  2 : loss=0.000 | TAw acc= 87.6%, forg=  0.0%| TAg acc= 80.2%, forg=  0.0% <<<
>>> Test on task  2 : loss=0.000 | TAw acc= 88.7%, forg=  0.0%| TAg acc= 81.3%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  3
************************************************************************************************************
### Training model task: 3 ###
Epoch: 0, Total: 1.64, CE: 1.63, Adapter: 0.000, Wd: 0.02 Old: 1.63 New: 1.34
Epoch: 1, Total: 1.47, CE: 1.45, Adapter: 0.000, Wd: 0.02 Old: 1.25 New: 1.33
Epoch: 2, Total: 1.37, CE: 1.34, Adapter: 0.000, Wd: 0.03 Old: 1.17 New: 1.18
Epoch: 3, Total: 1.30, CE: 1.27, Adapter: 0.000, Wd: 0.03 Old: 1.14 New: 1.18
Epoch: 4, Total: 1.25, CE: 1.22, Adapter: 0.000, Wd: 0.04 Old: 1.15 New: 1.26
Epoch: 5, Total: 1.22, CE: 1.18, Adapter: 0.000, Wd: 0.04 Old: 1.05 New: 1.12
Epoch: 6, Total: 1.19, CE: 1.15, Adapter: 0.000, Wd: 0.04 Old: 1.00 New: 1.14
Epoch: 7, Total: 1.17, CE: 1.12, Adapter: 0.000, Wd: 0.05 Old: 0.99 New: 1.15
Epoch: 8, Total: 1.16, CE: 1.10, Adapter: 0.000, Wd: 0.05 Old: 1.00 New: 1.08
Epoch: 9, Total: 1.14, CE: 1.09, Adapter: 0.000, Wd: 0.06 Old: 0.96 New: 1.11
Epoch: 10, Total: 1.13, CE: 1.07, Adapter: 0.019, Wd: 0.06 Old: 0.96 New: 1.09
Epoch: 11, Total: 1.12, CE: 1.06, Adapter: 0.044, Wd: 0.06 Old: 1.02 New: 1.07
Epoch: 12, Total: 1.12, CE: 1.05, Adapter: 0.071, Wd: 0.06 Old: 0.92 New: 1.18
Epoch: 13, Total: 1.11, CE: 1.03, Adapter: 0.099, Wd: 0.07 Old: 0.99 New: 1.11
Epoch: 14, Total: 1.11, CE: 1.02, Adapter: 0.127, Wd: 0.07 Old: 0.91 New: 1.10
Epoch: 15, Total: 1.10, CE: 1.02, Adapter: 0.154, Wd: 0.07 Old: 0.95 New: 1.09
Epoch: 16, Total: 1.10, CE: 1.01, Adapter: 0.178, Wd: 0.07 Old: 0.94 New: 1.09
Epoch: 17, Total: 1.10, CE: 1.00, Adapter: 0.202, Wd: 0.07 Old: 0.93 New: 1.02
Epoch: 18, Total: 1.09, CE: 0.99, Adapter: 0.224, Wd: 0.08 Old: 0.92 New: 1.01
Epoch: 19, Total: 1.09, CE: 0.99, Adapter: 0.246, Wd: 0.08 Old: 0.94 New: 1.09
Epoch: 20, Total: 1.09, CE: 0.98, Adapter: 0.267, Wd: 0.08 Old: 0.94 New: 1.09
Epoch: 21, Total: 1.09, CE: 0.98, Adapter: 0.285, Wd: 0.08 Old: 0.97 New: 1.11
Epoch: 22, Total: 1.08, CE: 0.97, Adapter: 0.302, Wd: 0.08 Old: 0.89 New: 1.13
Epoch: 23, Total: 1.08, CE: 0.97, Adapter: 0.317, Wd: 0.08 Old: 0.96 New: 1.01
Epoch: 24, Total: 1.08, CE: 0.96, Adapter: 0.332, Wd: 0.08 Old: 0.95 New: 1.06
Epoch: 25, Total: 1.08, CE: 0.96, Adapter: 0.347, Wd: 0.09 Old: 0.95 New: 0.98
Epoch: 26, Total: 1.08, CE: 0.95, Adapter: 0.360, Wd: 0.09 Old: 0.90 New: 1.02
Epoch: 27, Total: 1.08, CE: 0.95, Adapter: 0.372, Wd: 0.09 Old: 0.93 New: 1.00
Epoch: 28, Total: 1.08, CE: 0.95, Adapter: 0.384, Wd: 0.09 Old: 0.89 New: 1.04
Epoch: 29, Total: 1.07, CE: 0.94, Adapter: 0.396, Wd: 0.09 Old: 0.91 New: 1.00
Epoch: 30, Total: 1.07, CE: 0.94, Adapter: 0.407, Wd: 0.09 Old: 0.87 New: 1.01
Epoch: 31, Total: 1.07, CE: 0.94, Adapter: 0.420, Wd: 0.09 Old: 0.87 New: 1.05
Epoch: 32, Total: 1.07, CE: 0.94, Adapter: 0.430, Wd: 0.09 Old: 0.90 New: 1.01
Epoch: 33, Total: 1.07, CE: 0.93, Adapter: 0.440, Wd: 0.09 Old: 0.90 New: 0.99
Epoch: 34, Total: 1.07, CE: 0.93, Adapter: 0.450, Wd: 0.09 Old: 0.88 New: 1.00
Epoch: 35, Total: 1.07, CE: 0.93, Adapter: 0.459, Wd: 0.10 Old: 0.88 New: 1.03
Epoch: 36, Total: 1.07, CE: 0.93, Adapter: 0.467, Wd: 0.10 Old: 0.84 New: 1.09
Epoch: 37, Total: 1.07, CE: 0.92, Adapter: 0.474, Wd: 0.10 Old: 0.94 New: 1.09
Epoch: 38, Total: 1.07, CE: 0.92, Adapter: 0.481, Wd: 0.10 Old: 0.93 New: 1.01
Epoch: 39, Total: 1.07, CE: 0.92, Adapter: 0.489, Wd: 0.10 Old: 0.92 New: 0.97
Epoch: 40, Total: 1.07, CE: 0.92, Adapter: 0.496, Wd: 0.10 Old: 0.96 New: 1.04
Epoch: 41, Total: 1.07, CE: 0.92, Adapter: 0.503, Wd: 0.10 Old: 0.94 New: 1.04
Epoch: 42, Total: 1.07, CE: 0.91, Adapter: 0.509, Wd: 0.10 Old: 0.90 New: 1.12
Epoch: 43, Total: 1.06, CE: 0.91, Adapter: 0.515, Wd: 0.10 Old: 0.94 New: 0.99
Epoch: 44, Total: 1.06, CE: 0.91, Adapter: 0.520, Wd: 0.10 Old: 0.93 New: 1.00
Epoch: 45, Total: 1.06, CE: 0.91, Adapter: 0.526, Wd: 0.10 Old: 0.89 New: 1.03
Epoch: 46, Total: 1.06, CE: 0.91, Adapter: 0.531, Wd: 0.10 Old: 0.93 New: 1.02
Epoch: 47, Total: 1.06, CE: 0.91, Adapter: 0.536, Wd: 0.10 Old: 0.87 New: 1.02
Epoch: 48, Total: 1.06, CE: 0.91, Adapter: 0.542, Wd: 0.10 Old: 0.95 New: 1.02
Epoch: 49, Total: 1.06, CE: 0.90, Adapter: 0.547, Wd: 0.10 Old: 0.93 New: 0.95
Epoch: 50, Total: 1.06, CE: 0.90, Adapter: 0.552, Wd: 0.10 Old: 0.87 New: 1.08
Epoch: 51, Total: 1.06, CE: 0.90, Adapter: 0.557, Wd: 0.10 Old: 0.95 New: 0.97
Epoch: 52, Total: 1.06, CE: 0.90, Adapter: 0.562, Wd: 0.10 Old: 0.94 New: 0.98
Epoch: 53, Total: 1.06, CE: 0.90, Adapter: 0.567, Wd: 0.11 Old: 0.91 New: 1.02
Epoch: 54, Total: 1.06, CE: 0.90, Adapter: 0.571, Wd: 0.11 Old: 0.89 New: 1.02
Epoch: 55, Total: 1.06, CE: 0.90, Adapter: 0.575, Wd: 0.11 Old: 0.91 New: 0.99
Epoch: 56, Total: 1.06, CE: 0.90, Adapter: 0.579, Wd: 0.11 Old: 0.93 New: 1.00
Epoch: 57, Total: 1.06, CE: 0.89, Adapter: 0.583, Wd: 0.11 Old: 0.93 New: 0.98
Epoch: 58, Total: 1.06, CE: 0.89, Adapter: 0.586, Wd: 0.11 Old: 0.92 New: 1.05
Epoch: 59, Total: 1.06, CE: 0.89, Adapter: 0.589, Wd: 0.11 Old: 0.92 New: 0.96
Epoch: 60, Total: 1.06, CE: 0.89, Adapter: 0.592, Wd: 0.11 Old: 0.91 New: 1.01
Epoch: 61, Total: 1.06, CE: 0.89, Adapter: 0.595, Wd: 0.11 Old: 0.94 New: 0.96
Epoch: 62, Total: 1.06, CE: 0.89, Adapter: 0.598, Wd: 0.11 Old: 0.92 New: 1.04
Epoch: 63, Total: 1.06, CE: 0.89, Adapter: 0.601, Wd: 0.11 Old: 0.93 New: 1.01
Epoch: 64, Total: 1.06, CE: 0.89, Adapter: 0.603, Wd: 0.11 Old: 0.91 New: 0.95
Epoch: 65, Total: 1.06, CE: 0.89, Adapter: 0.606, Wd: 0.11 Old: 0.90 New: 1.03
Epoch: 66, Total: 1.06, CE: 0.89, Adapter: 0.608, Wd: 0.11 Old: 0.93 New: 1.03
Epoch: 67, Total: 1.06, CE: 0.89, Adapter: 0.610, Wd: 0.11 Old: 0.92 New: 0.99
Epoch: 68, Total: 1.06, CE: 0.88, Adapter: 0.612, Wd: 0.11 Old: 0.94 New: 0.96
Epoch: 69, Total: 1.06, CE: 0.88, Adapter: 0.613, Wd: 0.11 Old: 0.92 New: 0.97
Epoch: 70, Total: 1.06, CE: 0.88, Adapter: 0.615, Wd: 0.11 Old: 0.89 New: 1.04
Epoch: 71, Total: 1.05, CE: 0.88, Adapter: 0.617, Wd: 0.11 Old: 0.98 New: 0.95
Epoch: 72, Total: 1.05, CE: 0.88, Adapter: 0.619, Wd: 0.11 Old: 0.92 New: 0.96
Epoch: 73, Total: 1.05, CE: 0.88, Adapter: 0.621, Wd: 0.11 Old: 0.96 New: 0.97
Epoch: 74, Total: 1.05, CE: 0.88, Adapter: 0.623, Wd: 0.11 Old: 0.90 New: 1.03
Epoch: 75, Total: 1.05, CE: 0.88, Adapter: 0.624, Wd: 0.11 Old: 0.92 New: 1.01
Epoch: 76, Total: 1.05, CE: 0.88, Adapter: 0.626, Wd: 0.11 Old: 0.89 New: 1.02
Epoch: 77, Total: 1.05, CE: 0.88, Adapter: 0.627, Wd: 0.11 Old: 0.94 New: 1.01
Epoch: 78, Total: 1.05, CE: 0.88, Adapter: 0.629, Wd: 0.11 Old: 0.98 New: 0.98
Epoch: 79, Total: 1.05, CE: 0.88, Adapter: 0.630, Wd: 0.11 Old: 0.90 New: 0.99
Epoch: 80, Total: 1.05, CE: 0.88, Adapter: 0.632, Wd: 0.11 Old: 0.98 New: 0.96
Epoch: 81, Total: 1.05, CE: 0.88, Adapter: 0.633, Wd: 0.11 Old: 0.93 New: 1.00
Epoch: 82, Total: 1.05, CE: 0.87, Adapter: 0.635, Wd: 0.11 Old: 0.91 New: 1.04
Epoch: 83, Total: 1.05, CE: 0.87, Adapter: 0.636, Wd: 0.11 Old: 0.92 New: 0.96
Epoch: 84, Total: 1.05, CE: 0.87, Adapter: 0.637, Wd: 0.11 Old: 0.92 New: 1.04
Epoch: 85, Total: 1.05, CE: 0.87, Adapter: 0.639, Wd: 0.11 Old: 0.92 New: 1.04
Epoch: 86, Total: 1.05, CE: 0.87, Adapter: 0.640, Wd: 0.11 Old: 0.90 New: 0.98
Epoch: 87, Total: 1.05, CE: 0.87, Adapter: 0.641, Wd: 0.11 Old: 0.96 New: 0.99
Epoch: 88, Total: 1.05, CE: 0.87, Adapter: 0.642, Wd: 0.11 Old: 0.92 New: 1.06
Epoch: 89, Total: 1.05, CE: 0.87, Adapter: 0.643, Wd: 0.12 Old: 0.90 New: 1.03
Epoch: 90, Total: 1.05, CE: 0.87, Adapter: 0.644, Wd: 0.12 Old: 0.93 New: 1.02
Epoch: 91, Total: 1.05, CE: 0.87, Adapter: 0.645, Wd: 0.12 Old: 0.93 New: 1.00
Epoch: 92, Total: 1.05, CE: 0.87, Adapter: 0.647, Wd: 0.12 Old: 0.93 New: 0.99
Epoch: 93, Total: 1.05, CE: 0.87, Adapter: 0.648, Wd: 0.12 Old: 0.97 New: 0.98
Epoch: 94, Total: 1.05, CE: 0.87, Adapter: 0.649, Wd: 0.12 Old: 0.96 New: 0.97
Epoch: 95, Total: 1.05, CE: 0.87, Adapter: 0.650, Wd: 0.12 Old: 0.97 New: 0.95
Epoch: 96, Total: 1.05, CE: 0.87, Adapter: 0.651, Wd: 0.12 Old: 0.97 New: 1.02
Epoch: 97, Total: 1.05, CE: 0.87, Adapter: 0.652, Wd: 0.12 Old: 0.94 New: 1.05
Epoch: 98, Total: 1.05, CE: 0.87, Adapter: 0.652, Wd: 0.12 Old: 1.00 New: 0.98
Epoch: 99, Total: 1.05, CE: 0.87, Adapter: 0.653, Wd: 0.12 Old: 0.95 New: 1.02
Epoch: 100, Total: 1.05, CE: 0.87, Adapter: 0.654, Wd: 0.12 Old: 0.93 New: 0.99
Epoch: 101, Total: 1.05, CE: 0.87, Adapter: 0.655, Wd: 0.12 Old: 0.93 New: 0.97
Epoch: 102, Total: 1.05, CE: 0.86, Adapter: 0.656, Wd: 0.12 Old: 0.91 New: 1.01
Epoch: 103, Total: 1.05, CE: 0.86, Adapter: 0.657, Wd: 0.12 Old: 0.90 New: 1.00
Epoch: 104, Total: 1.05, CE: 0.86, Adapter: 0.657, Wd: 0.12 Old: 0.95 New: 0.95
Epoch: 105, Total: 1.05, CE: 0.86, Adapter: 0.658, Wd: 0.12 Old: 0.95 New: 0.95
Epoch: 106, Total: 1.05, CE: 0.86, Adapter: 0.659, Wd: 0.12 Old: 0.94 New: 0.97
Epoch: 107, Total: 1.05, CE: 0.86, Adapter: 0.660, Wd: 0.12 Old: 0.94 New: 0.90
Epoch: 108, Total: 1.05, CE: 0.86, Adapter: 0.660, Wd: 0.12 Old: 0.93 New: 0.97
Epoch: 109, Total: 1.05, CE: 0.86, Adapter: 0.661, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 110, Total: 1.05, CE: 0.86, Adapter: 0.662, Wd: 0.12 Old: 0.95 New: 0.95
Epoch: 111, Total: 1.05, CE: 0.86, Adapter: 0.662, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 112, Total: 1.05, CE: 0.86, Adapter: 0.662, Wd: 0.12 Old: 0.95 New: 1.00
Epoch: 113, Total: 1.05, CE: 0.86, Adapter: 0.663, Wd: 0.12 Old: 0.94 New: 0.97
Epoch: 114, Total: 1.05, CE: 0.86, Adapter: 0.663, Wd: 0.12 Old: 0.93 New: 1.04
Epoch: 115, Total: 1.05, CE: 0.86, Adapter: 0.664, Wd: 0.12 Old: 0.95 New: 1.02
Epoch: 116, Total: 1.05, CE: 0.86, Adapter: 0.664, Wd: 0.12 Old: 0.94 New: 1.02
Epoch: 117, Total: 1.05, CE: 0.86, Adapter: 0.665, Wd: 0.12 Old: 0.94 New: 1.01
Epoch: 118, Total: 1.05, CE: 0.86, Adapter: 0.665, Wd: 0.12 Old: 0.90 New: 1.09
Epoch: 119, Total: 1.05, CE: 0.86, Adapter: 0.666, Wd: 0.12 Old: 0.90 New: 1.04
Epoch: 120, Total: 1.05, CE: 0.86, Adapter: 0.666, Wd: 0.12 Old: 0.93 New: 1.04
Epoch: 121, Total: 1.04, CE: 0.86, Adapter: 0.666, Wd: 0.12 Old: 0.91 New: 1.05
Epoch: 122, Total: 1.04, CE: 0.86, Adapter: 0.667, Wd: 0.12 Old: 0.92 New: 1.05
Epoch: 123, Total: 1.04, CE: 0.86, Adapter: 0.667, Wd: 0.12 Old: 0.94 New: 1.01
Epoch: 124, Total: 1.04, CE: 0.86, Adapter: 0.667, Wd: 0.12 Old: 0.91 New: 1.04
Epoch: 125, Total: 1.04, CE: 0.86, Adapter: 0.667, Wd: 0.12 Old: 0.91 New: 1.01
Epoch: 126, Total: 1.04, CE: 0.86, Adapter: 0.668, Wd: 0.12 Old: 0.94 New: 1.02
Epoch: 127, Total: 1.04, CE: 0.86, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 1.03
Epoch: 128, Total: 1.04, CE: 0.86, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 129, Total: 1.04, CE: 0.86, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 1.05
Epoch: 130, Total: 1.04, CE: 0.86, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 1.01
Epoch: 131, Total: 1.04, CE: 0.86, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 1.04
Epoch: 132, Total: 1.04, CE: 0.86, Adapter: 0.668, Wd: 0.12 Old: 0.94 New: 0.99
Epoch: 133, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.94 New: 0.99
Epoch: 134, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 1.01
Epoch: 135, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.96 New: 0.97
Epoch: 136, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.94 New: 1.00
Epoch: 137, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 0.98
Epoch: 138, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 0.98
Epoch: 139, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 0.98
Epoch: 140, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.97 New: 0.96
Epoch: 141, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.95 New: 0.98
Epoch: 142, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.94 New: 1.00
Epoch: 143, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.94 New: 0.96
Epoch: 144, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 1.00
Epoch: 145, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.94 New: 0.98
Epoch: 146, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 1.00
Epoch: 147, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 0.99
Epoch: 148, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 1.01
Epoch: 149, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.93 New: 0.97
Epoch: 150, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.91 New: 1.04
Epoch: 151, Total: 1.04, CE: 0.85, Adapter: 0.668, Wd: 0.12 Old: 0.92 New: 1.02
